pickup,dropoff,trips,distance,fare,passengers
1,1,263,157.55,23369.91,463
1,6,1,22.33,75.0,1
1,48,1,0.0,124.0,1
1,68,1,19.59,147.2,1
1,138,1,25.87,96.8,2
1,144,1,15.8,86.0,1
1,230,1,17.66,146.5,2
2,70,1,9.6,36.6,1
2,216,1,9.98,39.25,0
2,263,1,18.69,70.0,1
3,3,12,3.17,415.0,12
3,4,1,15.9,44.5,1
3,7,1,9.7,40.5,1
3,10,1,14.1,43.5,1
3,18,1,2.5,20.5,1
3,21,2,26.2,147.0,2
3,32,1,0.0,15.5,1
3,42,3,22.9,94.5,3
3,45,1,15.0,51.5,1
3,48,1,13.3,48.5,1
3,51,1,1.0,17.5,1
3,60,1,4.84,37.75,0
3,71,2,2.3,111.0,2
3,72,1,17.3,51.5,1
3,74,3,26.7,121.5,3
3,75,1,0.0,34.0,1
3,81,3,7.76,46.65,1
3,82,1,16.5,42.5,1
3,88,3,37.7,160.5,3
3,100,2,33.0,94.0,2
3,107,3,28.7,135.5,3
3,116,2,18.3,73.0,2
3,119,1,4.7,25.5,1
3,127,1,4.74,28.79,0
3,136,1,0.0,28.67,0
3,137,4,46.9,176.0,4
3,140,2,21.7,84.0,2
3,142,2,27.3,95.0,2
3,144,1,0.0,53.0,1
3,159,1,5.2,35.5,1
3,166,2,9.3,78.53,1
3,167,1,6.9,27.5,1
3,168,1,9.66,35.27,0
3,169,2,8.0,44.0,2
3,183,1,0.0,11.94,0
3,185,1,1.8,17.5,1
3,186,1,0.0,46.5,1
3,218,1,22.3,52.5,1
3,222,1,18.5,50.5,1
3,223,2,9.9,79.36,1
3,227,1,0.2,65.5,1
3,231,7,104.1,358.5,7
3,233,1,10.5,42.5,1
3,234,1,13.2,42.5,1
3,235,2,11.4,60.58,1
3,236,1,11.02,58.87,0
3,238,1,11.88,37.42,0
3,239,2,14.2,78.87,1
3,241,1,2.7,20.5,1
3,242,2,5.5,41.7,3
3,244,3,17.6,98.5,3
3,246,1,12.8,41.5,1
3,248,1,3.11,21.27,0
3,250,1,0.0,14.91,0
3,254,2,5.26,37.99,1
3,258,1,0.0,47.5,1
3,259,2,2.6,41.68,1
4,1,1,13.01,74.03,0
4,4,110,30.47,1929.7,121
4,7,4,24.61,109.95,6
4,12,1,3.63,24.0,1
4,13,31,97915.4,610.76,28
4,14,1,11.05,52.0,1
4,16,1,8.6,40.5,1
4,17,5,19.95,115.78,4
4,24,7,33.75,189.47,3
4,25,11,51.61,240.42,14
4,26,1,12.1,54.8,1
4,33,11,47.17,230.01,10
4,34,2,8.33,51.5,2
4,36,12,68.73,362.9,13
4,37,10,48.37,287.36,9
4,40,3,18.63,83.2,4
4,41,12,82.07,404.97,8
4,42,15,97.07,497.33,14
4,43,5,25.34,140.57,3
4,45,35,65.16,461.6,28
4,48,61,220.27,1443.69,44
4,49,12,54.78,305.3,15
4,50,19,78.21,489.54,12
4,51,2,29.6,89.0,2
4,52,4,18.48,95.3,5
4,55,1,13.07,54.8,1
4,56,1,7.6,30.5,1
4,61,7,49.83,238.68,8
4,62,4,25.69,125.3,5
4,65,8,28.01,162.75,8
4,66,9,32.13,180.41,6
4,68,91,211.54,1592.2,78
4,69,1,10.22,41.5,1
4,74,20,83.85,598.42,13
4,75,25,114.88,625.63,12
4,78,3,33.53,129.9,3
4,79,266,192.56,2440.74,295
4,80,21,76.45,453.65,19
4,81,1,16.8,62.5,1
4,87,74,211.27,1164.55,61
4,88,20,56.52,300.96,17
4,89,2,14.99,79.27,1
4,90,87,169.08,1217.28,86
4,95,1,9.17,42.9,1
4,97,12,57.86,287.8,14
4,100,29,92.73,635.89,23
4,106,1,5.93,28.2,1
4,107,190,234.74,1988.96,207
4,112,10,48.02,244.17,15
4,113,77,95.78,832.65,86
4,114,170,198.43,1811.16,189
4,116,5,48.59,201.58,2
4,120,1,11.8,28.5,1
4,125,20,36.09,267.66,26
4,126,1,10.1,45.0,1
4,127,4,10.38,111.49,1
4,129,1,7.93,33.8,1
4,130,1,12.5,23.5,1
4,132,8,122.94,538.26,6
4,133,2,10.05,70.4,2
4,134,1,11.96,47.1,1
4,136,2,21.2,75.0,2
4,137,96,146.07,1119.36,97
4,138,16,162.65,669.64,4
4,140,45,153.2,910.69,32
4,141,42,153.12,771.5,40
4,142,24,96.96,587.88,27
4,143,22,107.81,560.21,18
4,144,101,127.97,1070.06,119
4,145,8,37.62,225.08,9
4,146,2,10.1,47.3,2
4,148,175,156.52,1533.87,208
4,151,15,103.21,470.27,19
4,152,2,18.98,87.8,1
4,155,1,10.6,58.5,1
4,158,36,76.24,562.34,41
4,161,32,95.65,618.81,31
4,162,55,136.61,873.81,34
4,163,27,97.96,632.42,32
4,164,50,107.96,781.24,48
4,165,1,11.36,38.96,0
4,166,14,100.07,453.05,9
4,167,1,10.65,45.0,1
4,168,3,15.5,89.5,3
4,170,117,235.82,1658.98,126
4,179,2,15.67,68.3,2
4,180,1,11.3,39.5,1
4,181,11,66.96,330.53,12
4,182,2,25.3,0.0,4
4,186,54,127.26,1012.27,34
4,188,1,7.59,37.3,2
4,189,1,5.07,31.7,1
4,191,3,19.9,148.5,3
4,192,1,11.34,47.1,2
4,195,2,10.96,58.22,1
4,196,1,7.3,30.5,1
4,198,2,13.06,77.5,3
4,202,1,7.04,34.5,1
4,209,26,67.51,405.77,22
4,211,91,127.56,1112.32,64
4,216,2,23.87,106.24,1
4,217,1,3.1,16.3,1
4,223,3,26.42,109.45,3
4,224,49,35.53,395.84,53
4,225,6,29.71,173.65,6
4,226,1,6.09,28.9,2
4,227,2,18.34,74.88,1
4,228,1,8.0,32.4,2
4,229,36,100.37,588.18,32
4,230,23,85.67,516.45,34
4,231,86,229.85,1430.74,86
4,232,88,96.56,861.41,103
4,233,46,97.05,636.76,47
4,234,96,160.75,1337.59,93
4,235,1,11.49,51.51,0
4,236,37,175.99,901.09,32
4,237,26,99.46,557.98,23
4,238,20,125.96,605.09,17
4,239,30,157.98,757.37,33
4,241,1,11.2,41.5,1
4,243,3,33.17,78.25,2
4,244,9,83.47,338.41,2
4,246,45,120.52,883.68,48
4,247,2,16.8,65.0,2
4,249,132,221.47,1806.55,150
4,254,2,29.4,93.0,2
4,255,27,99.96,567.22,33
4,256,23,70.65,417.8,28
4,257,3,27.31,115.4,5
4,260,2,14.61,70.4,2
4,261,22,70.67,414.28,18
4,262,33,139.84,804.84,28
4,263,60,259.95,1299.07,53
6,1,1,15.42,76.9,3
6,6,12,4.01,275.97,21
6,14,1,3.24,14.97,0
6,17,1,13.69,42.23,0
6,132,1,1.9,10.0,1
6,172,1,0.31,3.7,1
6,221,1,0.32,3.7,2
6,228,1,6.0,20.51,0
7,1,2,49.53,190.91,0
7,4,1,0.0,26.7,0
7,7,336,359.94,4259.41,372
7,9,2,22.72,95.6,2
7,11,3,28.68,128.73,2
7,13,2,19.76,94.9,3
7,14,3,42.85,179.81,1
7,15,2,28.95,73.76,0
7,16,2,24.29,85.69,1
7,17,1,9.07,39.4,1
7,21,2,39.2,93.0,2
7,24,2,8.23,57.15,0
7,25,2,18.08,80.12,0
7,26,1,16.98,70.08,0
7,28,5,44.34,169.33,1
7,31,1,0.0,43.75,0
7,33,4,24.58,124.46,1
7,34,1,6.78,2.89,0
7,36,5,31.54,159.49,2
7,37,9,48.1,304.56,0
7,39,5,66.3,242.5,5
7,40,1,13.0,52.0,1
7,41,4,22.32,109.04,1
7,42,4,25.82,110.64,2
7,43,5,18.65,112.2,5
7,45,1,8.38,39.4,1
7,47,2,6.4,56.08,1
7,48,7,28.14,187.73,2
7,50,5,25.03,144.69,2
7,53,5,32.76,157.87,2
7,56,6,22.73,151.52,2
7,57,4,15.11,106.64,2
7,61,4,35.41,154.72,0
7,63,3,39.47,142.43,0
7,64,2,24.65,96.86,1
7,65,4,33.07,78.9,3
7,67,5,62.2,235.1,5
7,68,9,52.52,303.33,7
